game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
CLE201907130,7/13/2019,545333,bauet001,12703,Trevor Bauer,CLE,MIN,0,1,6,27,6,3,3,3,3,11,0.3,4.5,7.55,2.71,CLE,565360,0.408888889,0.741111111,0.386666667,0.098888889,NA,1.5,4.5,16.5,4.5,2019,117,0.641025641,60,0.35,2,Bad Start,1
CIN201907070,7/7/2019,545333,bauet001,12703,Trevor Bauer,CLE,CIN,1,0,7,29,4,1,1,0,3,9,0.25,1.29,2.36,4.91,CLE,565264,0.232068966,0.2375,0.255555556,0.225714286,0,1,0,11.57,3.86,2019,114,0.622807018,43,0.302325581,1,Good Start,1
KCA201907020,7/2/2019,545333,bauet001,12703,Trevor Bauer,CLE,KCR,1,0,6,28,11,5,5,2,1,6,0.474,7.5,6.05,5.03,CLE,565743,0.486785714,0.431111111,0.175555556,0.808888889,0.89,2,3,9,1.5,2019,107,0.644859813,48,0.208333333,2,Bad Start,1
DET201906160,6/16/2019,545333,bauet001,12703,Trevor Bauer,CLE,DET,1,0,9,31,4,0,0,0,0,8,0.174,0,1.44,3.2,CLE,565546,0.162903226,0.278888889,0.141111111,0.141111111,0,0.44,0,8,0,2019,117,0.683760684,54,0.166666667,1,Good Start,1
CLE201906110,6/11/2019,545333,bauet001,12703,Trevor Bauer,CLE,CIN,0,0,7.67,31,6,1,1,0,5,6,0.3,1.17,3.61,4.9,CLE,565351,0.320322581,0.316666667,0.274444444,0.435555556,0.1725,1.43,0,7.04,5.87,2019,118,0.644067797,50,0.18,1,Good Start,1
CLE201906060,6/6/2019,545333,bauet001,12703,Trevor Bauer,CLE,MIN,0,1,8,34,5,5,5,3,3,7,0.1,5.63,7.84,4.7,CLE,565347,0.330882353,0.412222222,0.31,0.294444444,0.3,1,3.38,7.88,3.38,2019,119,0.647058824,60,0.25,1,Good Start,1
CHA201905310,5/31/2019,545333,bauet001,12703,Trevor Bauer,CLE,CHW,0,1,7,35,9,6,2,0,1,8,0.36,2.57,1.79,4.63,CLE,567292,0.288235294,0.354444444,0.536666667,0.11125,0.11125,1.43,0,10.29,1.29,2019,111,0.72972973,68,0.308823529,1,Good Start,1
CLE201905210,5/21/2019,545333,bauet001,12703,Trevor Bauer,CLE,OAK,0,1,6,29,4,4,4,1,4,5,0.188,6,7.21,8.03,CLE,565339,0.360344828,0.489,0.178888889,0.49375,0,1.33,1.5,7.5,6,2019,123,0.593495935,52,0.192307692,2,Bad Start,1
OAK201905110,5/11/2019,545333,bauet001,12703,Trevor Bauer,CLE,OAK,0,0,7,27,2,2,0,0,3,10,0.143,0,1.64,3.92,CLE,566106,0.16962963,0.175555556,0.256666667,0.076666667,NA,0.71,0,12.86,3.86,2019,122,0.631147541,52,0.307692308,1,Good Start,1
MIA201904300,4/30/2019,545333,bauet001,12703,Trevor Bauer,CLE,MIA,1,0,7,30,4,4,4,1,4,10,0.214,5.14,4.36,3.07,CLE,567375,0.297586207,0.354,0.255555556,0.398571429,0,1.14,1.29,12.86,5.14,2019,105,0.60952381,42,0.404761905,1,Good Start,1
HOU201904250,4/25/2019,545333,bauet001,12703,Trevor Bauer,CLE,HOU,1,0,8,30,4,1,1,1,6,3,0.15,1.13,6.34,6.21,CLE,565615,0.297,0.175555556,0.485555556,0.252222222,0.23,1.25,1.12,3.38,6.75,2019,118,0.550847458,44,0.136363636,1,Good Start,1
SEA201904150,4/15/2019,545333,bauet001,12703,Trevor Bauer,CLE,SEA,1,0,6.67,27,5,1,1,0,3,8,0.313,1.35,2.16,3.36,CLE,566381,0.26962963,0.098888889,0.294444444,0.415555556,NA,1.2,0,10.79,4.05,2019,112,0.607142857,43,0.139534884,1,Good Start,1
DET201904100,4/10/2019,545333,bauet001,12703,Trevor Bauer,CLE,DET,0,1,5.67,28,10,4,4,2,1,7,0.444,6.35,5.86,3.73,CLE,565514,0.456071429,0.572222222,0.296666667,0.451111111,0.89,1.94,3.17,11.11,1.59,2019,115,0.652173913,57,0.228070175,2,Bad Start,1
CLE201904040,4/4/2019,545333,bauet001,12703,Trevor Bauer,CLE,TOR,1,0,7,28,0,0,0,0,6,8,0,0,3.93,5.06,CLE,565318,0.173571429,0.233333333,0.153333333,0.153333333,0,0.86,0,10.29,7.71,2019,117,0.641025641,53,0.339622642,1,Good Start,1
CHA201909250,9/25/2019,669456,biebs001,19427,Shane Bieber,CLE,CHW,0,1,5.67,28,10,5,3,1,1,7,0.474,4.76,3.57,3.73,CLE,567339,0.385714286,0.496363636,0.395555556,0.2225,NA,1.94,1.59,11.11,1.59,2019,98,0.62244898,47,0.29787234,2,Bad Start,1
CLE201909200,9/20/2019,669456,biebs001,19427,Shane Bieber,CLE,PHI,1,0,7.33,28,7,2,2,0,0,7,0.333,2.45,1.3,3.2,CLE,565394,0.263214286,0,0.48,0.338888889,0,0.95,0,8.59,0,2019,101,0.663366337,49,0.306122449,1,Good Start,1
CLE201909150,9/15/2019,669456,biebs001,19427,Shane Bieber,CLE,MIN,0,0,5.67,27,11,4,4,3,1,4,0.421,6.35,9.21,4.79,CLE,565390,0.536666667,0.445,0.374444444,0.83375,NA,2.12,4.76,6.35,1.59,2019,100,0.64,54,0.203703704,2,Bad Start,1
CLE201909040,9/4/2019,669456,biebs001,19427,Shane Bieber,CLE,CHW,1,0,7,28,6,2,2,0,2,9,0.353,2.57,1.5,2.35,CLE,565386,0.267142857,0.415555556,0.175555556,0.24,0,1.14,0,11.57,2.57,2019,114,0.649122807,58,0.275862069,1,Good Start,1
CLE201908250,8/25/2019,669456,biebs001,19427,Shane Bieber,CLE,KCR,0,0,7,27,6,3,2,1,2,8,0.313,2.57,3.64,2.64,CLE,565383,0.321851852,0.633333333,0.332222222,0,NA,1.14,1.29,10.29,2.57,2019,111,0.675675676,57,0.263157895,1,Good Start,1
MIN201908090,8/9/2019,669456,biebs001,19427,Shane Bieber,CLE,MIN,1,0,7,30,7,2,2,2,2,11,0.333,2.57,4.64,2.35,CLE,567021,0.334333333,0.076666667,0.53,0.431111111,0.23,1.29,2.57,14.14,2.57,2019,108,0.685185185,52,0.288461538,1,Good Start,1
CLE201908040,8/4/2019,669456,biebs001,19427,Shane Bieber,CLE,LAA,1,0,9,31,5,2,2,1,0,8,0.182,2,2.88,2.76,CLE,565374,0.207096774,0.089,0.24,0.42125,0,0.56,1,8,0,2019,107,0.710280374,53,0.264150943,1,Good Start,1
CLE201907300,7/30/2019,669456,biebs001,19427,Shane Bieber,CLE,HOU,0,1,7,29,9,2,2,1,1,8,0.421,2.57,3.21,3.63,CLE,565369,0.354827586,0.296666667,0.431111111,0.415555556,0,1.43,1.29,10.29,1.29,2019,108,0.694444444,51,0.254901961,1,Good Start,1
TOR201907240,7/24/2019,669456,biebs001,19427,Shane Bieber,CLE,TOR,1,0,9,29,1,0,0,0,1,10,0.059,0,1.66,3.87,CLE,566914,0.092413793,0.076666667,0,0.221111111,0,0.22,0,10,1,2019,102,0.666666667,50,0.36,1,Good Start,1
CLE201907190,7/19/2019,669456,biebs001,19427,Shane Bieber,CLE,KCR,1,0,5.67,27,7,5,5,0,4,6,0.412,7.94,3.21,4.97,CLE,565366,0.348461538,0.252222222,0.515,0.296666667,NA,1.94,0,9.52,6.35,2019,103,0.650485437,41,0.195121951,2,Bad Start,1
CLE201907140,7/14/2019,669456,biebs001,19427,Shane Bieber,CLE,MIN,0,0,6.33,27,5,3,3,0,1,9,0.333,4.26,1.79,2.74,CLE,565361,0.257777778,0.197777778,0.141111111,0.434444444,NA,0.95,0,12.8,1.42,2019,109,0.669724771,55,0.309090909,1,Good Start,1
CIN201907060,7/6/2019,669456,biebs001,19427,Shane Bieber,CLE,CIN,1,0,8,28,4,2,2,1,0,8,0.158,2.25,2.84,2.46,CLE,565263,0.183928571,0.271818182,0.141111111,0.127142857,0,0.5,1.12,9,0,2019,103,0.72815534,52,0.25,1,Good Start,1
DET201906150,6/15/2019,669456,biebs001,19427,Shane Bieber,CLE,DET,1,0,7.67,27,4,2,2,0,1,12,0.286,2.35,0.47,1.77,CLE,565545,0.157407407,0,0.098888889,0.373333333,NA,0.65,0,14.08,1.17,2019,105,0.723809524,58,0.379310345,1,Good Start,1
CLE201906040,6/4/2019,669456,biebs001,19427,Shane Bieber,CLE,MIN,1,0,7,27,5,2,2,2,1,7,0.176,2.57,5.36,3.06,CLE,565345,0.308148148,0.55,0.141111111,0.233333333,NA,0.86,2.57,9,1.29,2019,104,0.605769231,48,0.3125,1,Good Start,1
CLE201905190,5/19/2019,669456,biebs001,19427,Shane Bieber,CLE,BAL,1,0,9,31,5,0,0,0,0,15,0.313,0,-0.12,0.54,CLE,565337,0.143548387,0.161818182,0.197777778,0.098888889,0,0.56,0,15,0,2019,107,0.700934579,51,0.509803922,1,Good Start,1
CLE201905080,5/8/2019,669456,biebs001,19427,Shane Bieber,CLE,CHW,0,0,6.33,27,8,3,3,1,1,6,0.368,4.26,3.85,4.31,CLE,565332,0.346923077,0.373333333,0.233333333,0.445,NA,1.42,1.42,8.53,1.42,2019,87,0.689655172,40,0.25,2,Bad Start,1
CLE201905030,5/3/2019,669456,biebs001,19427,Shane Bieber,CLE,SEA,0,0,7.67,29,6,1,1,1,1,8,0.263,1.17,3.21,3.33,CLE,565327,0.275862069,0.196,0.473333333,0.2225,0,0.91,1.17,9.39,1.17,2019,114,0.622807018,47,0.234042553,1,Good Start,1
CHA201905300,5/30/2019,471911,carrc003,6632,Carlos Carrasco,CLE,CHW,0,1,6.33,29,10,6,6,1,1,7,0.45,8.53,3.53,3.36,CLE,567291,0.411724138,0.381111111,0.431111111,0.415555556,0.445,1.74,1.42,9.95,1.42,2019,108,0.685185185,60,0.166666667,2,Bad Start,1
CLE201905250,5/25/2019,471911,carrc003,6632,Carlos Carrasco,CLE,TBR,0,1,6.33,29,9,6,5,3,1,6,0.316,7.11,7.95,3.36,CLE,565343,0.453928571,0.27,0.373333333,0.565555556,1.05,1.58,4.27,8.53,1.42,2019,105,0.647619048,54,0.333333333,2,Bad Start,1
CLE201905040,5/4/2019,471911,carrc003,6632,Carlos Carrasco,CLE,SEA,0,0,7.67,29,7,4,4,4,0,9,0.188,4.7,7.65,3.46,CLE,565328,0.394827586,0.332222222,0.466666667,0.332222222,0.635,0.91,4.69,10.56,0,2019,94,0.744680851,53,0.264150943,1,Good Start,1
HOU201904280,4/28/2019,471911,carrc003,6632,Carlos Carrasco,CLE,HOU,0,1,6.67,28,6,4,4,1,2,8,0.294,5.4,3.66,4.1,CLE,565618,0.293076923,0.098888889,0.08625,0.64375,0.89,1.2,1.35,10.79,2.7,2019,92,0.641304348,44,0.25,2,Bad Start,1
SEA201907220,7/22/2019,592716,sampa001,13339,Adrian Sampson,TEX,SEA,0,1,5.33,27,8,6,6,1,2,4,0.368,10.13,5.84,6.76,TEX,566423,0.414444444,0.546,0.457777778,0.20125,NA,1.88,1.69,6.75,3.38,2019,95,0.6,44,0.113636364,2,Bad Start,1
TEX201906020,6/2/2019,592716,sampa001,13339,Adrian Sampson,TEX,KCR,1,0,7,28,8,1,1,1,0,11,0.438,1.29,1.93,2.06,TEX,566792,0.323571429,0.197777778,0.476666667,0.332222222,0,1.14,1.29,14.14,0,2019,97,0.690721649,54,0.296296296,1,Good Start,1
TEX201909260,9/26/2019,501985,minom001,10021,Mike Minor,TEX,BOS,1,0,8.67,36,10,5,5,2,2,9,0.348,5.19,4.83,3.44,TEX,566845,0.363333333,0,0.641,0.7475,0.08625,1.38,2.08,9.34,2.08,2019,126,0.650793651,64,0.296875,1,Good Start,1
TEX201909140,9/14/2019,501985,minom001,10021,Mike Minor,TEX,OAK,0,1,5,28,9,7,7,3,3,5,0.353,12.6,10.81,6.59,TEX,566841,0.503214286,0.175555556,0.763333333,0.626666667,0,2.4,5.4,9,5.4,2019,105,0.619047619,46,0.239130435,2,Bad Start,1
BAL201909080,9/8/2019,501985,minom001,10021,Mike Minor,TEX,BAL,1,0,8,30,6,2,2,1,1,3,0.2,2.25,4.46,6.57,TEX,565001,0.254,0.299,0.217777778,0.197777778,0.445,0.88,1.12,3.38,1.12,2019,102,0.725490196,60,0.183333333,1,Good Start,1
NYA201909020,9/2/2019,501985,minom001,10021,Mike Minor,TEX,NYY,1,0,7.33,27,5,0,0,0,1,5,0.238,0,2.26,3.89,TEX,567528,0.218518519,0.316666667,0.141111111,0.197777778,NA,0.82,0,6.14,1.23,2019,111,0.603603604,47,0.191489362,1,Good Start,1
ANA201908270,8/27/2019,501985,minom001,10021,Mike Minor,TEX,LAA,0,1,6.67,27,4,4,4,0,3,4,0.2,5.4,3.36,5.45,TEX,564798,0.222592593,0.178,0.076666667,0.4425,NA,1.05,0,5.4,4.05,2019,105,0.676190476,52,0.192307692,1,Good Start,1
TEX201908210,8/21/2019,501985,minom001,10021,Mike Minor,TEX,LAA,0,0,5.67,30,10,7,6,0,2,7,0.476,9.53,1.8,4.26,TEX,566832,0.383103448,0.076666667,0.48,0.536666667,0.635,2.12,0,11.11,3.17,2019,102,0.705882353,51,0.156862745,2,Bad Start,1
TEX201908160,8/16/2019,501985,minom001,10021,Mike Minor,TEX,MIN,0,1,7,29,8,4,3,2,1,5,0.286,3.86,5.93,5.06,TEX,566827,0.352758621,0.274444444,0.431111111,0.332222222,0.445,1.29,2.57,6.43,1.29,2019,114,0.640350877,55,0.145454545,1,Good Start,1
MIL201908110,8/11/2019,501985,minom001,10021,Mike Minor,TEX,MIL,1,0,8,29,4,0,0,0,1,11,0.235,0,0.84,2.58,TEX,567611,0.159655172,0.069,0.098888889,0.38125,0,0.62,0,12.38,1.12,2019,103,0.708737864,52,0.346153846,1,Good Start,1
CLE201908050,8/5/2019,501985,minom001,10021,Mike Minor,TEX,CLE,1,0,7,28,7,0,0,0,1,7,0.35,0,1.64,3.92,TEX,565375,0.247142857,0.296666667,0.197777778,0.274444444,0,1.14,0,9,1.29,2019,112,0.642857143,53,0.226415094,1,Good Start,1
HOU201907190,7/19/2019,501985,minom001,10021,Mike Minor,TEX,HOU,0,1,7,29,7,4,4,4,1,10,0.231,5.14,8.64,3.49,TEX,565653,0.430344828,0.587777778,0.7,0.098888889,0,1.14,5.14,12.86,1.29,2019,113,0.646017699,56,0.285714286,2,Bad Start,1
DET201906260,6/26/2019,501985,minom001,10021,Mike Minor,TEX,DET,1,0,9,32,5,1,1,1,2,7,0.182,1,3.77,4.76,TEX,565548,0.231875,0.141111111,0.431111111,0.076666667,0.316,0.78,1,7,2,2019,108,0.675925926,59,0.254237288,1,Good Start,1
TEX201906200,6/20/2019,501985,minom001,10021,Mike Minor,TEX,CLE,1,0,8,29,3,1,1,0,3,4,0.136,1.13,3.34,6.82,TEX,566802,0.163448276,0.153333333,0.098888889,0.274444444,0,0.75,0,4.5,3.38,2019,110,0.636363636,51,0.176470588,1,Good Start,1
CIN201906150,6/15/2019,501985,minom001,10021,Mike Minor,TEX,CIN,1,0,6.33,27,4,3,3,2,4,6,0.133,4.26,7.32,5.73,TEX,565251,0.323703704,0.125454545,0.31,0.652857143,NA,1.26,2.84,8.53,5.69,2019,98,0.642857143,46,0.282608696,2,Bad Start,1
BOS201906100,6/10/2019,501985,minom001,10021,Mike Minor,TEX,BOS,0,0,8,29,4,2,2,1,2,6,0.15,2.25,4.09,3.21,TEX,565057,0.233214286,0.31,0.35625,0.098888889,0,0.75,1.12,6.75,2.25,2019,109,0.614678899,45,0.288888889,1,Good Start,1
TEX201906050,6/5/2019,501985,minom001,10021,Mike Minor,TEX,BAL,0,0,5.67,27,7,0,0,0,2,7,0.438,0,2.86,3.56,TEX,566794,0.335185185,0.373636364,0.274444444,0.352857143,NA,1.59,0,11.11,3.17,2019,117,0.632478632,58,0.275862069,2,Bad Start,1
TEX201905030,5/3/2019,501985,minom001,10021,Mike Minor,TEX,TOR,0,0,8,30,7,0,0,0,2,9,0.368,0,1.71,2.96,TEX,566780,0.266333333,0.175555556,0.197777778,0.274444444,0.72,1.12,0,10.12,2.25,2019,116,0.655172414,57,0.192982456,1,Good Start,1
TEX201904160,4/16/2019,501985,minom001,10021,Mike Minor,TEX,LAA,1,0,9,30,3,0,0,0,2,7,0.143,0,2.33,4.76,TEX,566773,0.135,0.175555556,0.098888889,0.175555556,0,0.56,0,7,2,2019,103,0.660194175,46,0.326086957,1,Good Start,1
ARI201904090,4/9/2019,501985,minom001,10021,Mike Minor,TEX,ARI,0,0,7,27,5,2,2,2,2,5,0.167,2.57,6.36,5.77,TEX,564836,0.31962963,0.406,0.197777778,0.34875,NA,1,2.57,6.43,2.57,2019,99,0.626262626,49,0.285714286,1,Good Start,1
TEX201904030,4/3/2019,501985,minom001,10021,Mike Minor,TEX,HOU,1,0,7,27,5,0,0,0,2,7,0.278,0,2.07,4.06,TEX,566768,0.244074074,0.217777778,0.415555556,0.098888889,NA,1,0,9,2.57,2019,95,0.610526316,37,0.216216216,1,Good Start,1
CHA201908220,8/22/2019,642558,juraa001,17030,Ariel Jurado,TEX,CHW,0,1,8,34,10,6,6,2,1,2,0.276,6.75,6.34,4.83,TEX,567325,0.43375,0.42875,0.7475,0.316666667,0.231428571,1.38,2.25,2.25,1.12,2019,112,0.633928571,53,0.132075472,1,Good Start,1
DET201906270,6/27/2019,642558,juraa001,17030,Ariel Jurado,TEX,DET,1,0,7,27,6,0,0,0,1,4,0.286,0,2.93,4.92,TEX,565549,0.278148148,0.316666667,0.277777778,0.24,NA,1,0,5.14,1.29,2019,100,0.7,54,0.148148148,1,Good Start,1
HOU201909170,9/17/2019,458681,lynnl001,2520,Lance Lynn,TEX,HOU,0,1,7,29,7,4,4,3,1,8,0.235,5.14,6.93,4.77,TEX,565682,0.388965517,0.098888889,0.408888889,0.646666667,0.445,1.14,3.86,10.29,1.29,2019,103,0.689320388,52,0.153846154,2,Bad Start,1
TEX201909100,9/10/2019,458681,lynnl001,2520,Lance Lynn,TEX,TBR,0,0,7,27,4,1,1,0,3,7,0.235,1.29,2.5,4.49,TEX,566837,0.222592593,0.175555556,0.217777778,0.274444444,NA,1,0,9,3.86,2019,111,0.648648649,58,0.275862069,1,Good Start,1
CHA201908230,8/23/2019,458681,lynnl001,2520,Lance Lynn,TEX,CHW,0,1,5.67,30,11,7,7,0,2,10,0.611,11.12,0.74,2.5,TEX,567326,0.423,0.393333333,0.338888889,0.437777778,0.72,2.29,0,15.87,3.17,2019,109,0.688073394,58,0.362068966,2,Bad Start,1
TEX201908020,8/2/2019,458681,lynnl001,2520,Lance Lynn,TEX,DET,1,0,7,27,4,1,1,0,2,10,0.267,1.29,1.21,2.35,TEX,566818,0.21,0.296666667,0.076666667,0.256666667,NA,0.86,0,12.86,2.57,2019,115,0.643478261,57,0.385964912,1,Good Start,1
HOU201907210,7/21/2019,458681,lynnl001,2520,Lance Lynn,TEX,HOU,0,1,7,29,7,4,4,2,2,12,0.385,5.14,4.36,2.63,TEX,565655,0.345862069,0.408888889,0.098888889,0.507777778,0.445,1.29,2.57,15.43,2.57,2019,118,0.627118644,56,0.25,2,Bad Start,1
TEX201907160,7/16/2019,458681,lynnl001,2520,Lance Lynn,TEX,ARI,0,1,6,27,8,5,5,1,1,6,0.368,7.5,3.88,3.7,TEX,566814,0.362222222,0.381111111,0.197777778,0.507777778,NA,1.5,1.5,9,1.5,2019,109,0.688073394,65,0.215384615,2,Bad Start,1
TEX201907110,7/11/2019,458681,lynnl001,2520,Lance Lynn,TEX,HOU,1,0,7,29,6,0,0,0,2,11,0.375,0,0.93,2.35,TEX,566810,0.244827586,0.227,0.296666667,0.11125,0.635,1.14,0,14.14,2.57,2019,110,0.681818182,54,0.240740741,1,Good Start,1
TEX201907040,7/4/2019,458681,lynnl001,2520,Lance Lynn,TEX,LAA,1,0,7,30,9,2,2,1,0,5,0.333,2.57,3.64,3.77,TEX,566809,0.307333333,0.332222222,0.494444444,0.098888889,0.296666667,1.29,1.29,6.43,0,2019,115,0.660869565,57,0.175438596,1,Good Start,1
TBA201906280,6/28/2019,458681,lynnl001,2520,Lance Lynn,TEX,TBR,1,0,8,28,3,0,0,0,1,10,0.176,0,1.09,3.08,TEX,566702,0.133571429,0.197777778,0,0.217777778,0,0.5,0,11.25,1.12,2019,112,0.651785714,56,0.321428571,1,Good Start,1
TEX201906220,6/22/2019,458681,lynnl001,2520,Lance Lynn,TEX,CHW,1,0,7,28,6,5,5,1,1,6,0.25,6.43,3.79,3.92,TEX,566804,0.299285714,0.556666667,0.141111111,0.233333333,0,1,1.29,7.71,1.29,2019,109,0.651376147,59,0.237288136,1,Good Start,1
TEX201906170,6/17/2019,458681,lynnl001,2520,Lance Lynn,TEX,CLE,1,0,7,27,6,1,1,1,0,9,0.294,1.29,2.5,2.92,TEX,566799,0.256666667,0.098888889,0.296666667,0.374444444,NA,0.86,1.29,11.57,0,2019,108,0.62962963,53,0.283018868,1,Good Start,1
SEA201905270,5/27/2019,458681,lynnl001,2520,Lance Lynn,TEX,SEA,0,1,6,28,7,3,3,0,3,10,0.467,4.5,1.38,3.04,TEX,566396,0.31,0.252222222,0.514444444,0.197777778,0,1.67,0,15,4.5,2019,116,0.612068966,61,0.295081967,2,Bad Start,1
KCA201905160,5/16/2019,458681,lynnl001,2520,Lance Lynn,TEX,KCR,1,0,7,27,6,1,1,0,1,5,0.3,1.29,2.64,4.35,TEX,565726,0.278148148,0.32,0.24,0.274444444,NA,1,0,6.43,1.29,2019,91,0.637362637,44,0.136363636,1,Good Start,1
HOU201905100,5/10/2019,458681,lynnl001,2520,Lance Lynn,TEX,HOU,0,1,7,28,6,3,3,3,1,8,0.188,3.86,6.93,3.35,TEX,565623,0.358571429,0.368,0.098888889,0.68375,0,1,3.86,10.29,1.29,2019,118,0.593220339,53,0.20754717,1,Good Start,1
TEX201905040,5/4/2019,458681,lynnl001,2520,Lance Lynn,TEX,TOR,1,0,6,29,8,5,5,0,5,3,0.381,7.5,4.71,6.04,TEX,566781,0.402758621,0.351111111,0.492222222,0.377777778,0.345,2.17,0,4.5,7.5,2019,103,0.601941748,50,0.18,2,Bad Start,1
SEA201904280,4/28/2019,458681,lynnl001,2520,Lance Lynn,TEX,SEA,1,0,7,27,5,1,1,0,3,9,0.333,1.29,1.93,3.92,TEX,566387,0.26962963,0.328888889,0.24,0.24,NA,1.14,0,11.57,3.86,2019,113,0.654867257,60,0.3,1,Good Start,1
TEX201903310,3/31/2019,458681,lynnl001,2520,Lance Lynn,TEX,CHC,0,0,5.67,28,10,7,7,1,0,5,0.409,11.12,3.74,4.26,TEX,566765,0.402592593,0.473333333,0.395555556,0.27,0.89,1.76,1.59,7.94,0,2019,103,0.611650485,47,0.212765957,2,Bad Start,1
CHN201908310,8/31/2019,430935,hamec001,4972,Cole Hamels,CHC,MIL,0,1,6,27,5,2,2,0,3,7,0.313,3,2.88,4.87,CHC,565191,0.296296296,0.354,0.197777778,0.335,NA,1.33,0,10.5,4.5,2019,96,0.614583333,39,0.230769231,2,Bad Start,1
CHN201906230,6/23/2019,430935,hamec001,4972,Cole Hamels,CHC,NYM,0,0,7,27,7,3,3,2,2,5,0.278,3.86,6.36,5.2,CHC,565164,0.4316,0.274444444,0.847777778,0.098571429,NA,1.29,2.57,6.43,2.57,2019,84,0.654761905,41,0.268292683,2,Bad Start,1
CHN201906180,6/18/2019,430935,hamec001,4972,Cole Hamels,CHC,CHW,0,0,7,27,6,1,1,0,2,8,0.353,1.29,1.79,3.77,CHC,565159,0.262962963,0.247,0.098888889,0.4675,NA,1.14,0,10.29,2.57,2019,104,0.625,46,0.304347826,1,Good Start,1
COL201906120,6/12/2019,430935,hamec001,4972,Cole Hamels,CHC,COL,1,0,7,29,6,0,0,0,1,9,0.333,0,1.5,2.64,CHC,565447,0.245862069,0.386363636,0.221111111,0.127142857,0,1,0,11.57,1.29,2019,93,0.698924731,47,0.29787234,1,Good Start,1
CHN201906070,6/7/2019,430935,hamec001,4972,Cole Hamels,CHC,STL,1,0,8,27,3,0,0,0,1,10,0.188,0,1.09,2.08,CHC,565156,0.138518519,0.196363636,0.076666667,0.127142857,NA,0.5,0,11.25,1.12,2019,99,0.747474747,59,0.355932203,1,Good Start,1
SEA201904300,4/30/2019,430935,hamec001,4972,Cole Hamels,CHC,SEA,0,0,5.33,27,6,4,2,0,3,7,0.375,3.38,2.84,3.96,CHC,566388,0.343333333,0.156666667,0.393333333,0.48,NA,1.69,0,11.82,5.07,2019,95,0.621052632,40,0.325,2,Bad Start,1
CHN201904120,4/12/2019,430935,hamec001,4972,Cole Hamels,CHC,LAA,1,0,8,28,4,1,1,1,0,6,0.143,1.13,3.34,3.21,CHC,565127,0.183928571,0.080909091,0.42125,0.11125,0,0.5,1.12,6.75,0,2019,106,0.688679245,46,0.195652174,1,Good Start,1
CHN201909130,9/13/2019,452657,lestj001,4930,Jon Lester,CHC,PIT,1,0,5,28,11,7,4,0,2,2,0.458,7.2,3.61,6.4,CHC,565195,0.479285714,0.665454545,0.27,0.4925,0,2.6,0,3.6,3.6,2019,107,0.626168224,56,0.160714286,2,Bad Start,1
CHN201909030,9/3/2019,452657,lestj001,4930,Jon Lester,CHC,SEA,1,0,6,28,6,0,0,0,4,9,0.429,0,2.71,3.71,CHC,565194,0.315,0.269090909,0.39875,0.33375,0,1.67,0,13.5,6,2019,110,0.609090909,46,0.304347826,2,Bad Start,1
PIT201908170,8/17/2019,452657,lestj001,4930,Jon Lester,CHC,PIT,1,0,6,27,4,0,0,0,5,3,0.211,0,4.71,6.7,CHC,566237,0.273703704,0.483636364,0.153333333,0.098571429,NA,1.5,0,4.5,7.5,2019,103,0.59223301,46,0.130434783,2,Bad Start,1
CHN201907190,7/19/2019,452657,lestj001,4930,Jon Lester,CHC,SDP,0,0,6,30,12,4,4,1,0,6,0.478,6,3.38,3.53,CHC,565175,0.421666667,0.445,0.572222222,0.38125,0,2,1.5,9,0,2019,105,0.647619048,48,0.166666667,2,Bad Start,1
CHN201907130,7/13/2019,452657,lestj001,4930,Jon Lester,CHC,PIT,1,0,6.67,28,8,3,3,2,0,6,0.3,4.05,5.31,3.2,CHC,565170,0.354285714,0.161818182,0.2625,0.64375,0.89,1.2,2.7,8.1,0,2019,98,0.632653061,44,0.090909091,2,Bad Start,1
CHA201907060,7/6/2019,452657,lestj001,4930,Jon Lester,CHC,CHW,1,0,6.33,29,6,3,1,0,3,3,0.261,1.42,3.69,5.89,CHC,567307,0.291785714,0.076666667,0.57875,0.175555556,0.635,1.42,0,4.27,4.27,2019,107,0.644859813,51,0.137254902,1,Good Start,1
HOU201905280,5/28/2019,452657,lestj001,4930,Jon Lester,CHC,HOU,0,1,5.67,28,8,7,7,1,3,3,0.35,11.12,6.57,7.78,CHC,565634,0.451428571,0.438888889,0.648888889,0.24,0.69,1.94,1.59,4.76,4.76,2019,102,0.62745098,50,0.24,2,Bad Start,1
CHN201905120,5/12/2019,452657,lestj001,4930,Jon Lester,CHC,MIL,1,0,6.67,29,9,1,0,0,1,6,0.409,0,1.86,3.06,CHC,565145,0.313103448,0.267,0.296666667,0.27,0.79,1.5,0,8.1,1.35,2019,116,0.637931034,60,0.133333333,1,Good Start,1
CHN201905070,5/7/2019,452657,lestj001,4930,Jon Lester,CHC,MIA,0,0,6,27,8,2,0,0,0,6,0.381,0,1.21,4.2,CHC,565140,0.291851852,0.197777778,0.338888889,0.338888889,NA,1.33,0,9,0,2019,109,0.642201835,50,0.18,1,Good Start,1
