"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"SLN201907270",2019-07-27,543037,"coleg001",13125,"Gerrit Cole","HOU","STL",1,0,7,27,4,1,1,1,3,7,0.188,1.29,4.36,5.06,566617,0.281481481481481,1,1.29,9,3.86,2019,101,0.643564356435644,49,0.142857142857143,"Good Start","8","8","9","8","9","2","NA","NA","NA",0,0,0,"Regular Start"
"ANA201907170",2019-07-17,543037,"coleg001",13125,"Gerrit Cole","HOU","LAA",1,0,7,28,7,1,1,1,1,11,0.4,1.29,2.36,1.64,564782,0.290357142857143,1.14,1.29,14.14,1.29,2019,109,0.697247706422018,50,0.42,"Good Start","8","4","4","4","9","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201906070",2019-06-07,543037,"coleg001",13125,"Gerrit Cole","HOU","BAL",0,0,7,27,4,3,1,1,0,14,0.273,1.29,1.5,0.78,565636,0.217407407407407,0.57,1.29,18,0,2019,113,0.707964601769911,64,0.421875,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201904090",2019-04-09,543037,"coleg001",13125,"Gerrit Cole","HOU","NYY",0,0,7,27,4,3,3,1,3,6,0.176,3.86,4.64,3.92,565610,0.267407407407407,1,1.29,7.71,3.86,2019,99,0.646464646464647,51,0.254901960784314,"Good Start","8","8","4","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"CIN201909220",2019-09-22,545333,"bauet001",12703,"Trevor Bauer","CIN","NYM",0,1,7,29,6,5,5,2,0,8,0.235,6.43,5.5,3.77,565297,0.356551724137931,0.86,2.57,10.29,0,2019,101,0.663366336633663,52,0.288461538461538,"Good Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201909150",2019-09-15,545333,"bauet001",12703,"Trevor Bauer","CIN","ARI",1,0,8,29,4,1,1,0,1,9,0.211,1.13,1.34,3.33,564904,0.151785714285714,0.62,0,10.12,1.12,2019,117,0.683760683760684,61,0.229508196721311,"Good Start","8","8","9","8","4","5","5","2","1",1,0,1,"High K Gold Start"
"CIN201908190",2019-08-19,545333,"bauet001",12703,"Trevor Bauer","CIN","SDP",0,1,7,27,5,3,2,1,1,11,0.286,2.57,2.36,2.49,565285,0.235185185185185,0.86,1.29,14.14,1.29,2019,102,0.656862745098039,42,0.30952380952381,"Good Start","8","4","4","4","9","4","NA","NA","NA",0,0,0,"Regular Start"
"CIN201908090",2019-08-09,545333,"bauet001",12703,"Trevor Bauer","CIN","CHC",1,0,7,27,3,1,1,1,2,11,0.167,1.29,3.21,2.49,565278,0.221481481481482,0.71,1.29,14.14,2.57,2019,106,0.632075471698113,50,0.38,"Good Start","3","9","9","9","4","5","5","2","3",1,0,1,"High K Gold Start"
"TOR201907230",2019-07-23,545333,"bauet001",12703,"Trevor Bauer","CLE","TOR",0,0,7.67,27,3,0,0,0,3,9,0.2,0,2.04,3.34,566913,0.18962962962963,0.78,0,10.56,3.52,2019,117,0.581196581196581,42,0.30952380952381,"Good Start","8","8","9","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"CLE201907180",2019-07-18,545333,"bauet001",12703,"Trevor Bauer","CLE","DET",1,0,6.67,27,5,3,3,2,2,10,0.231,4.05,5.01,3.2,565365,0.305555555555556,1.05,2.7,13.49,2.7,2019,120,0.666666666666667,61,0.360655737704918,"Good Start","8","8","2","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"CLE201907130",2019-07-13,545333,"bauet001",12703,"Trevor Bauer","CLE","MIN",0,1,6,27,6,3,3,3,3,11,0.3,4.5,7.55,2.71,565360,0.408888888888889,1.5,4.5,16.5,4.5,2019,117,0.641025641025641,60,0.35,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CIN201907070",2019-07-07,545333,"bauet001",12703,"Trevor Bauer","CLE","CIN",1,0,7,29,4,1,1,0,3,9,0.25,1.29,2.36,4.91,565264,0.232068965517241,1,0,11.57,3.86,2019,114,0.62280701754386,43,0.302325581395349,"Good Start","8","8","9","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"KCA201907020",2019-07-02,545333,"bauet001",12703,"Trevor Bauer","CLE","KCR",1,0,6,28,11,5,5,2,1,6,0.474,7.5,6.05,5.03,565743,0.486785714285714,2,3,9,1.5,2019,107,0.644859813084112,48,0.208333333333333,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201906160",2019-06-16,545333,"bauet001",12703,"Trevor Bauer","CLE","DET",1,0,9,31,4,0,0,0,0,8,0.174,0,1.44,3.2,565546,0.162903225806452,0.44,0,8,0,2019,117,0.683760683760684,54,0.166666666666667,"Good Start","3","NA","5","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201906110",2019-06-11,545333,"bauet001",12703,"Trevor Bauer","CLE","CIN",0,0,7.67,31,6,1,1,0,5,6,0.3,1.17,3.61,4.9,565351,0.320322580645161,1.43,0,7.04,5.87,2019,118,0.644067796610169,50,0.18,"Good Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201906060",2019-06-06,545333,"bauet001",12703,"Trevor Bauer","CLE","MIN",0,1,8,34,5,5,5,3,3,7,0.1,5.63,7.84,4.7,565347,0.330882352941176,1,3.38,7.88,3.38,2019,119,0.647058823529412,60,0.25,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201905310",2019-05-31,545333,"bauet001",12703,"Trevor Bauer","CLE","CHW",0,1,7,35,9,6,2,0,1,8,0.36,2.57,1.79,4.63,567292,0.288235294117647,1.43,0,10.29,1.29,2019,111,0.72972972972973,68,0.308823529411765,"Good Start","8","4","4","4","9","3","3","NA","NA",0,0,0,"Regular Start"
"CLE201905210",2019-05-21,545333,"bauet001",12703,"Trevor Bauer","CLE","OAK",0,1,6,29,4,4,4,1,4,5,0.188,6,7.21,8.03,565339,0.360344827586207,1.33,1.5,7.5,6,2019,123,0.59349593495935,52,0.192307692307692,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201905110",2019-05-11,545333,"bauet001",12703,"Trevor Bauer","CLE","OAK",0,0,7,27,2,2,0,0,3,10,0.143,0,1.64,3.92,566106,0.16962962962963,0.71,0,12.86,3.86,2019,122,0.631147540983607,52,0.307692307692308,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"MIA201904300",2019-04-30,545333,"bauet001",12703,"Trevor Bauer","CLE","MIA",1,0,7,30,4,4,4,1,4,10,0.214,5.14,4.36,3.07,567375,0.297586206896552,1.14,1.29,12.86,5.14,2019,105,0.60952380952381,42,0.404761904761905,"Good Start","7","8","2","8","4","5","5","4","3",0,0,0,"Regular Start"
"HOU201904250",2019-04-25,545333,"bauet001",12703,"Trevor Bauer","CLE","HOU",1,0,8,30,4,1,1,1,6,3,0.15,1.13,6.34,6.21,565615,0.297,1.25,1.12,3.38,6.75,2019,118,0.550847457627119,44,0.136363636363636,"Good Start","3","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201904150",2019-04-15,545333,"bauet001",12703,"Trevor Bauer","CLE","SEA",1,0,6.67,27,5,1,1,0,3,8,0.313,1.35,2.16,3.36,566381,0.26962962962963,1.2,0,10.79,4.05,2019,112,0.607142857142857,43,0.13953488372093,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201904100",2019-04-10,545333,"bauet001",12703,"Trevor Bauer","CLE","DET",0,1,5.67,28,10,4,4,2,1,7,0.444,6.35,5.86,3.73,565514,0.456071428571429,1.94,3.17,11.11,1.59,2019,115,0.652173913043478,57,0.228070175438596,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201904040",2019-04-04,545333,"bauet001",12703,"Trevor Bauer","CLE","TOR",1,0,7,28,0,0,0,0,6,8,0,0,3.93,5.06,565318,0.173571428571429,0.86,0,10.29,7.71,2019,117,0.641025641025641,53,0.339622641509434,"Good Start","11","8","9","8","5","5","1","3","NA",0,0,0,"Regular Start"
"CHA201909250",2019-09-25,669456,"biebs001",19427,"Shane Bieber","CLE","CHW",0,1,5.67,28,10,5,3,1,1,7,0.474,4.76,3.57,3.73,567339,0.385714285714286,1.94,1.59,11.11,1.59,2019,98,0.622448979591837,47,0.297872340425532,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CLE201909200",2019-09-20,669456,"biebs001",19427,"Shane Bieber","CLE","PHI",1,0,7.33,28,7,2,2,0,0,7,0.333,2.45,1.3,3.2,565394,0.263214285714286,0.95,0,8.59,0,2019,101,0.663366336633663,49,0.306122448979592,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CLE201909150",2019-09-15,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",0,0,5.67,27,11,4,4,3,1,4,0.421,6.35,9.21,4.79,565390,0.536666666666667,2.12,4.76,6.35,1.59,2019,100,0.64,54,0.203703703703704,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CLE201909040",2019-09-04,669456,"biebs001",19427,"Shane Bieber","CLE","CHW",1,0,7,28,6,2,2,0,2,9,0.353,2.57,1.5,2.35,565386,0.267142857142857,1.14,0,11.57,2.57,2019,114,0.649122807017544,58,0.275862068965517,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201908250",2019-08-25,669456,"biebs001",19427,"Shane Bieber","CLE","KCR",0,0,7,27,6,3,2,1,2,8,0.313,2.57,3.64,2.64,565383,0.321851851851852,1.14,1.29,10.29,2.57,2019,111,0.675675675675676,57,0.263157894736842,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201908090",2019-08-09,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",1,0,7,30,7,2,2,2,2,11,0.333,2.57,4.64,2.35,567021,0.334333333333333,1.29,2.57,14.14,2.57,2019,108,0.685185185185185,52,0.288461538461538,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201908040",2019-08-04,669456,"biebs001",19427,"Shane Bieber","CLE","LAA",1,0,9,31,5,2,2,1,0,8,0.182,2,2.88,2.76,565374,0.207096774193548,0.56,1,8,0,2019,107,0.710280373831776,53,0.264150943396226,"Good Start","8","6","4","6","9","4","NA","NA","NA",0,0,0,"Regular Start"
"CLE201907300",2019-07-30,669456,"biebs001",19427,"Shane Bieber","CLE","HOU",0,1,7,29,9,2,2,1,1,8,0.421,2.57,3.21,3.63,565369,0.354827586206897,1.43,1.29,10.29,1.29,2019,108,0.694444444444444,51,0.254901960784314,"Good Start","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201907240",2019-07-24,669456,"biebs001",19427,"Shane Bieber","CLE","TOR",1,0,9,29,1,0,0,0,1,10,0.059,0,1.66,3.87,566914,0.0924137931034483,0.22,0,10,1,2019,102,0.666666666666667,50,0.36,"Good Start","8","8","9","8","5","7","1","1","2",1,1,0,"Low K Gold Start"
"CLE201907190",2019-07-19,669456,"biebs001",19427,"Shane Bieber","CLE","KCR",1,0,5.67,27,7,5,5,0,4,6,0.412,7.94,3.21,4.97,565366,0.348461538461538,1.94,0,9.52,6.35,2019,103,0.650485436893204,41,0.195121951219512,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201907140",2019-07-14,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",0,0,6.33,27,5,3,3,0,1,9,0.333,4.26,1.79,2.74,565361,0.257777777777778,0.95,0,12.8,1.42,2019,109,0.669724770642202,55,0.309090909090909,"Good Start","7","7","2","7","5","7","2","NA","NA",0,0,0,"Regular Start"
"CIN201907060",2019-07-06,669456,"biebs001",19427,"Shane Bieber","CLE","CIN",1,0,8,28,4,2,2,1,0,8,0.158,2.25,2.84,2.46,565263,0.183928571428571,0.5,1.12,9,0,2019,103,0.728155339805825,52,0.25,"Good Start","10","6","9","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"DET201906150",2019-06-15,669456,"biebs001",19427,"Shane Bieber","CLE","DET",1,0,7.67,27,4,2,2,0,1,12,0.286,2.35,0.47,1.77,565545,0.157407407407407,0.65,0,14.08,1.17,2019,105,0.723809523809524,58,0.379310344827586,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201906040",2019-06-04,669456,"biebs001",19427,"Shane Bieber","CLE","MIN",1,0,7,27,5,2,2,2,1,7,0.176,2.57,5.36,3.06,565345,0.308148148148148,0.86,2.57,9,1.29,2019,104,0.605769230769231,48,0.3125,"Good Start","8","9","9","9","3","7","2","NA","NA",0,0,0,"Regular Start"
"CLE201905190",2019-05-19,669456,"biebs001",19427,"Shane Bieber","CLE","BAL",1,0,9,31,5,0,0,0,0,15,0.313,0,-0.12,0.54,565337,0.143548387096774,0.56,0,15,0,2019,107,0.700934579439252,51,0.509803921568627,"Good Start","8","4","4","4","9","1","NA","NA","NA",0,0,0,"Regular Start"
"CLE201905080",2019-05-08,669456,"biebs001",19427,"Shane Bieber","CLE","CHW",0,0,6.33,27,8,3,3,1,1,6,0.368,4.26,3.85,4.31,565332,0.346923076923077,1.42,1.42,8.53,1.42,2019,87,0.689655172413793,40,0.25,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201905030",2019-05-03,669456,"biebs001",19427,"Shane Bieber","CLE","SEA",0,0,7.67,29,6,1,1,1,1,8,0.263,1.17,3.21,3.33,565327,0.275862068965517,0.91,1.17,9.39,1.17,2019,114,0.62280701754386,47,0.234042553191489,"Good Start","11","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"CHA201905300",2019-05-30,471911,"carrc003",6632,"Carlos Carrasco","CLE","CHW",0,1,6.33,29,10,6,6,1,1,7,0.45,8.53,3.53,3.36,567291,0.411724137931034,1.74,1.42,9.95,1.42,2019,108,0.685185185185185,60,0.166666666666667,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201905250",2019-05-25,471911,"carrc003",6632,"Carlos Carrasco","CLE","TBR",0,1,6.33,29,9,6,5,3,1,6,0.316,7.11,7.95,3.36,565343,0.453928571428571,1.58,4.27,8.53,1.42,2019,105,0.647619047619048,54,0.333333333333333,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201905040",2019-05-04,471911,"carrc003",6632,"Carlos Carrasco","CLE","SEA",0,0,7.67,29,7,4,4,4,0,9,0.188,4.7,7.65,3.46,565328,0.394827586206897,0.91,4.69,10.56,0,2019,94,0.74468085106383,53,0.264150943396226,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201904280",2019-04-28,471911,"carrc003",6632,"Carlos Carrasco","CLE","HOU",0,1,6.67,28,6,4,4,1,2,8,0.294,5.4,3.66,4.1,565618,0.293076923076923,1.2,1.35,10.79,2.7,2019,92,0.641304347826087,44,0.25,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201907220",2019-07-22,592716,"sampa001",13339,"Adrian Sampson","TEX","SEA",0,1,5.33,27,8,6,6,1,2,4,0.368,10.13,5.84,6.76,566423,0.414444444444444,1.88,1.69,6.75,3.38,2019,95,0.6,44,0.113636363636364,"Bad Start","5","2","11","2","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201906020",2019-06-02,592716,"sampa001",13339,"Adrian Sampson","TEX","KCR",1,0,7,28,8,1,1,1,0,11,0.438,1.29,1.93,2.06,566792,0.323571428571429,1.14,1.29,14.14,0,2019,97,0.690721649484536,54,0.296296296296296,"Good Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201909260",2019-09-26,501985,"minom001",10021,"Mike Minor","TEX","BOS",1,0,8.67,36,10,5,5,2,2,9,0.348,5.19,4.83,3.44,566845,0.363333333333333,1.38,2.08,9.34,2.08,2019,126,0.650793650793651,64,0.296875,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"TEX201909140",2019-09-14,501985,"minom001",10021,"Mike Minor","TEX","OAK",0,1,5,28,9,7,7,3,3,5,0.353,12.6,10.81,6.59,566841,0.503214285714286,2.4,5.4,9,5.4,2019,105,0.619047619047619,46,0.239130434782609,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BAL201909080",2019-09-08,501985,"minom001",10021,"Mike Minor","TEX","BAL",1,0,8,30,6,2,2,1,1,3,0.2,2.25,4.46,6.57,565001,0.254,0.88,1.12,3.38,1.12,2019,102,0.725490196078431,60,0.183333333333333,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYA201909020",2019-09-02,501985,"minom001",10021,"Mike Minor","TEX","NYY",1,0,7.33,27,5,0,0,0,1,5,0.238,0,2.26,3.89,567528,0.218518518518519,0.82,0,6.14,1.23,2019,111,0.603603603603604,47,0.191489361702128,"Good Start","8","8","9","8","4","7","2","NA","NA",0,0,0,"Regular Start"
"ANA201908270",2019-08-27,501985,"minom001",10021,"Mike Minor","TEX","LAA",0,1,6.67,27,4,4,4,0,3,4,0.2,5.4,3.36,5.45,564798,0.222592592592593,1.05,0,5.4,4.05,2019,105,0.676190476190476,52,0.192307692307692,"Good Start","7","9","9","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"TEX201908210",2019-08-21,501985,"minom001",10021,"Mike Minor","TEX","LAA",0,0,5.67,30,10,7,6,0,2,7,0.476,9.53,1.8,4.26,566832,0.383103448275862,2.12,0,11.11,3.17,2019,102,0.705882352941177,51,0.156862745098039,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201908160",2019-08-16,501985,"minom001",10021,"Mike Minor","TEX","MIN",0,1,7,29,8,4,3,2,1,5,0.286,3.86,5.93,5.06,566827,0.352758620689655,1.29,2.57,6.43,1.29,2019,114,0.640350877192982,55,0.145454545454545,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201908110",2019-08-11,501985,"minom001",10021,"Mike Minor","TEX","MIL",1,0,8,29,4,0,0,0,1,11,0.235,0,0.84,2.58,567611,0.159655172413793,0.62,0,12.38,1.12,2019,103,0.70873786407767,52,0.346153846153846,"Good Start","8","8","4","8","8","5","5","2","5",1,0,1,"High K Gold Start"
"CLE201908050",2019-08-05,501985,"minom001",10021,"Mike Minor","TEX","CLE",1,0,7,28,7,0,0,0,1,7,0.35,0,1.64,3.92,565375,0.247142857142857,1.14,0,9,1.29,2019,112,0.642857142857143,53,0.226415094339623,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201907190",2019-07-19,501985,"minom001",10021,"Mike Minor","TEX","HOU",0,1,7,29,7,4,4,4,1,10,0.231,5.14,8.64,3.49,565653,0.430344827586207,1.14,5.14,12.86,1.29,2019,113,0.646017699115044,56,0.285714285714286,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201906260",2019-06-26,501985,"minom001",10021,"Mike Minor","TEX","DET",1,0,9,32,5,1,1,1,2,7,0.182,1,3.77,4.76,565548,0.231875,0.78,1,7,2,2019,108,0.675925925925926,59,0.254237288135593,"Good Start","8","9","9","9","3","7","2","NA","NA",0,0,0,"Regular Start"
"TEX201906200",2019-06-20,501985,"minom001",10021,"Mike Minor","TEX","CLE",1,0,8,29,3,1,1,0,3,4,0.136,1.13,3.34,6.82,566802,0.163448275862069,0.75,0,4.5,3.38,2019,110,0.636363636363636,51,0.176470588235294,"Good Start","8","8","9","8","5","7","1","1","2",1,1,0,"Low K Gold Start"
"CIN201906150",2019-06-15,501985,"minom001",10021,"Mike Minor","TEX","CIN",1,0,6.33,27,4,3,3,2,4,6,0.133,4.26,7.32,5.73,565251,0.323703703703704,1.26,2.84,8.53,5.69,2019,98,0.642857142857143,46,0.282608695652174,"Bad Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"BOS201906100",2019-06-10,501985,"minom001",10021,"Mike Minor","TEX","BOS",0,0,8,29,4,2,2,1,2,6,0.15,2.25,4.09,3.21,565057,0.233214285714286,0.75,1.12,6.75,2.25,2019,109,0.614678899082569,45,0.288888888888889,"Good Start","8","8","9","8","5","7","2","NA","NA",0,0,0,"Regular Start"
"TEX201906050",2019-06-05,501985,"minom001",10021,"Mike Minor","TEX","BAL",0,0,5.67,27,7,0,0,0,2,7,0.438,0,2.86,3.56,566794,0.335185185185185,1.59,0,11.11,3.17,2019,117,0.632478632478632,58,0.275862068965517,"Bad Start","8","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201905030",2019-05-03,501985,"minom001",10021,"Mike Minor","TEX","TOR",0,0,8,30,7,0,0,0,2,9,0.368,0,1.71,2.96,566780,0.266333333333333,1.12,0,10.12,2.25,2019,116,0.655172413793103,57,0.192982456140351,"Good Start","11","6","9","6","5","7","2","NA","NA",0,0,0,"Regular Start"
"TEX201904160",2019-04-16,501985,"minom001",10021,"Mike Minor","TEX","LAA",1,0,9,30,3,0,0,0,2,7,0.143,0,2.33,4.76,566773,0.135,0.56,0,7,2,2019,103,0.660194174757282,46,0.326086956521739,"Good Start","10","4","4","4","8","1","NA","NA","NA",0,0,0,"Regular Start"
"ARI201904090",2019-04-09,501985,"minom001",10021,"Mike Minor","TEX","ARI",0,0,7,27,5,2,2,2,2,5,0.167,2.57,6.36,5.77,564836,0.31962962962963,1,2.57,6.43,2.57,2019,99,0.626262626262626,49,0.285714285714286,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201904030",2019-04-03,501985,"minom001",10021,"Mike Minor","TEX","HOU",1,0,7,27,5,0,0,0,2,7,0.278,0,2.07,4.06,566768,0.244074074074074,1,0,9,2.57,2019,95,0.610526315789474,37,0.216216216216216,"Good Start","10","9","10","9","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CHA201908220",2019-08-22,642558,"juraa001",17030,"Ariel Jurado","TEX","CHW",0,1,8,34,10,6,6,2,1,2,0.276,6.75,6.34,4.83,567325,0.43375,1.38,2.25,2.25,1.12,2019,112,0.633928571428571,53,0.132075471698113,"Good Start","10","2","10","2","1","6","NA","NA","NA",0,0,0,"Regular Start"
"DET201906270",2019-06-27,642558,"juraa001",17030,"Ariel Jurado","TEX","DET",1,0,7,27,6,0,0,0,1,4,0.286,0,2.93,4.92,565549,0.278148148148148,1,0,5.14,1.29,2019,100,0.7,54,0.148148148148148,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201909170",2019-09-17,458681,"lynnl001",2520,"Lance Lynn","TEX","HOU",0,1,7,29,7,4,4,3,1,8,0.235,5.14,6.93,4.77,565682,0.388965517241379,1.14,3.86,10.29,1.29,2019,103,0.689320388349515,52,0.153846153846154,"Bad Start","10","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"TEX201909100",2019-09-10,458681,"lynnl001",2520,"Lance Lynn","TEX","TBR",0,0,7,27,4,1,1,0,3,7,0.235,1.29,2.5,4.49,566837,0.222592592592593,1,0,9,3.86,2019,111,0.648648648648649,58,0.275862068965517,"Good Start","8","9","4","9","9","2","NA","NA","NA",0,0,0,"Regular Start"
"CHA201908230",2019-08-23,458681,"lynnl001",2520,"Lance Lynn","TEX","CHW",0,1,5.67,30,11,7,7,0,2,10,0.611,11.12,0.74,2.5,567326,0.423,2.29,0,15.87,3.17,2019,109,0.688073394495413,58,0.362068965517241,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"TEX201908020",2019-08-02,458681,"lynnl001",2520,"Lance Lynn","TEX","DET",1,0,7,27,4,1,1,0,2,10,0.267,1.29,1.21,2.35,566818,0.21,0.86,0,12.86,2.57,2019,115,0.643478260869565,57,0.385964912280702,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"HOU201907210",2019-07-21,458681,"lynnl001",2520,"Lance Lynn","TEX","HOU",0,1,7,29,7,4,4,2,2,12,0.385,5.14,4.36,2.63,565655,0.345862068965517,1.29,2.57,15.43,2.57,2019,118,0.627118644067797,56,0.25,"Bad Start","8","8","4","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"TEX201907160",2019-07-16,458681,"lynnl001",2520,"Lance Lynn","TEX","ARI",0,1,6,27,8,5,5,1,1,6,0.368,7.5,3.88,3.7,566814,0.362222222222222,1.5,1.5,9,1.5,2019,109,0.688073394495413,65,0.215384615384615,"Bad Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"TEX201907110",2019-07-11,458681,"lynnl001",2520,"Lance Lynn","TEX","HOU",1,0,7,29,6,0,0,0,2,11,0.375,0,0.93,2.35,566810,0.244827586206897,1.14,0,14.14,2.57,2019,110,0.681818181818182,54,0.240740740740741,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"TEX201907040",2019-07-04,458681,"lynnl001",2520,"Lance Lynn","TEX","LAA",1,0,7,30,9,2,2,1,0,5,0.333,2.57,3.64,3.77,566809,0.307333333333333,1.29,1.29,6.43,0,2019,115,0.660869565217391,57,0.175438596491228,"Good Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201906280",2019-06-28,458681,"lynnl001",2520,"Lance Lynn","TEX","TBR",1,0,8,28,3,0,0,0,1,10,0.176,0,1.09,3.08,566702,0.133571428571429,0.5,0,11.25,1.12,2019,112,0.651785714285714,56,0.321428571428571,"Good Start","8","4","4","4","9","4","NA","NA","NA",0,0,0,"Regular Start"
"TEX201906220",2019-06-22,458681,"lynnl001",2520,"Lance Lynn","TEX","CHW",1,0,7,28,6,5,5,1,1,6,0.25,6.43,3.79,3.92,566804,0.299285714285714,1,1.29,7.71,1.29,2019,109,0.651376146788991,59,0.23728813559322,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"TEX201906170",2019-06-17,458681,"lynnl001",2520,"Lance Lynn","TEX","CLE",1,0,7,27,6,1,1,1,0,9,0.294,1.29,2.5,2.92,566799,0.256666666666667,0.86,1.29,11.57,0,2019,108,0.62962962962963,53,0.283018867924528,"Good Start","8","8","4","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"SEA201905270",2019-05-27,458681,"lynnl001",2520,"Lance Lynn","TEX","SEA",0,1,6,28,7,3,3,0,3,10,0.467,4.5,1.38,3.04,566396,0.31,1.67,0,15,4.5,2019,116,0.612068965517241,61,0.295081967213115,"Bad Start","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
